"npi","id","latitude","longitude","delivery_line_1","delivery_line_2","city","district","state","postalcode","country","record_type","is_validated_in_pecos"
"1700889763","1805455070","36.026300","-86.792760","343 Franklin Rd Ste 106",NULL,"Brentwood","Williamson","TN","37027","US","H",False
"1720081516","1363905163","31.990380","-81.081360","1934 E Montgomery Xrd",NULL,"Savannah","Chatham","GA","31406","US","S",False
"1609879451","958571202","40.731480","-73.690750","271 Jericho Tpke",NULL,"Floral Park","Nassau","NY","11001","US","H",False
"1588667216","2085833737","27.256010","-82.518220","6813 S Tamiami Trl",NULL,"Sarasota","Sarasota","FL","34231","US","S",False
"1609879451","958571202","40.731480","-73.690750","271 Jericho Tpke",NULL,"Floral Park","Nassau","NY","11001","US","H",False
"1588667216","2085833737","27.256010","-82.518220","6813 S Tamiami Trl",NULL,"Sarasota","Sarasota","FL","34231","US","S",False
"1710980008","741517513","34.711360","-81.628970","323 W South St",NULL,"Union","Union","SC","29379","US","S",False
"1730182544","172023272","33.480430","-112.080420","500 W Thomas Rd Ste 720",NULL,"Phoenix","Maricopa","AZ","85013","US","H",False
"1417950155","2024239135","39.014210","-77.057960","2900 Linden Ln Ste 200",NULL,"Silver Spring","Montgomery","MD","20910","US","H",False
"1710980008","741517513","34.711360","-81.628970","323 W South St",NULL,"Union","Union","SC","29379","US","S",False
"1407859994","1323519520","41.634790","-84.996920","306 E Maumee St Ste 201",NULL,"Angola","Steuben","IN","46703","US","H",False
"1407859994","1323519520","41.634790","-84.996920","306 E Maumee St Ste 201",NULL,"Angola","Steuben","IN","46703","US","H",False
"1407859994","1323519520","41.634790","-84.996920","306 E Maumee St Ste 201",NULL,"Angola","Steuben","IN","46703","US","H",False
"1407859994","1323519520","41.634790","-84.996920","306 E Maumee St Ste 201",NULL,"Angola","Steuben","IN","46703","US","H",False
"1437152402","2026655170","33.806490","-84.366880","1874 Piedmont Ave NE Bldg A Ste A",NULL,"Atlanta","Fulton","GA","30324","US","H",False
"1992708986","1409414147","34.726050","-112.005850","1759 E Villa Dr Ste 114",NULL,"Cottonwood","Yavapai","AZ","86326","US","H",False
"1992708002","192926869","35.270200","-89.736420","11177 Highway 70 Ste 101",NULL,"Arlington","Shelby","TN","38002","US","H",False
"1295738714","1882910657","39.023830","-77.044210","2101 Medical Park Dr Ste 211",NULL,"Silver Spring","Montgomery","MD","20902","US","H",False
"1700889987","803844837","43.608010","-116.288030","370 N Benjamin Ln",NULL,"Boise","Ada","ID","83704","US","S",False
"1417950734","190032384","32.514870","-92.151510","417 McMillan Rd",NULL,"West Monroe","Ouachita","LA","71291","US","S",False
"1447253745","190032384","32.514870","-92.151510","417 McMillan Rd",NULL,"West Monroe","Ouachita","LA","71291","US","S",False
"1508869801","190032384","32.514870","-92.151510","417 McMillan Rd",NULL,"West Monroe","Ouachita","LA","71291","US","S",False
"1851394571","1666992704","41.026960","-75.161880","502 Vna Rd",NULL,"East Stroudsburg","Monroe","PA","18301","US","S",False
"1114920170","721938290","44.804010","-73.069290","128 Fisher Pond Rd",NULL,"Saint Albans","Franklin","VT","05478","US","S",False
"1114920170","721938290","44.804010","-73.069290","128 Fisher Pond Rd",NULL,"Saint Albans","Franklin","VT","05478","US","S",False
"1033112974","894506809","40.765440","-73.980090","200 W 57th St Ste 910",NULL,"New York","New York","NY","10019","US","H",False
"1497758007","1380911289","33.482270","-112.073670","3003 N Central Ave Ste T100",NULL,"Phoenix","Maricopa","AZ","85012","US","H",False
"1033112974","894506809","40.765440","-73.980090","200 W 57th St Ste 910",NULL,"New York","New York","NY","10019","US","H",False
"1194728584","1754820186","39.389420","-76.613020","7501 Osler Dr Fl 3",NULL,"Towson","Baltimore","MD","21204","US","H",False
"1629071097","1754820186","39.389420","-76.613020","7501 Osler Dr Fl 3",NULL,"Towson","Baltimore","MD","21204","US","H",False
"1902809684","1680953509","38.803090","-77.604310","7300 Heritage Village Plz # 101",NULL,"Gainesville","Prince William","VA","20155","US","S",False
"1124021225","1700522650","32.325220","-106.733190","179 Howard Pl",NULL,"Las Cruces","Dona Ana","NM","88011","US","H",False
"1588667687","1442928948","36.206000","-81.661390","610 State Farm Rd Ste C",NULL,"Boone","Watauga","NC","28607","US","H",False
"1902809684","1680953509","38.803090","-77.604310","7300 Heritage Village Plz # 101",NULL,"Gainesville","Prince William","VA","20155","US","S",False
"1124021225","1700522650","32.325220","-106.733190","179 Howard Pl",NULL,"Las Cruces","Dona Ana","NM","88011","US","H",False
"1588667687","1442928948","36.206000","-81.661390","610 State Farm Rd Ste C",NULL,"Boone","Watauga","NC","28607","US","H",False
"1619970654","44468333","35.048070","-106.635340","2901 Transport St SE",NULL,"Albuquerque","Bernalillo","NM","87106","US","S",False
"1992708598","1581832786","38.927420","-94.643370","4901 College Blvd",NULL,"Leawood","Johnson","KS","66211","US","S",False
"1013910876","90754403","29.691180","-95.518320","7500 Beechnut St Ste 135",NULL,"Houston","Harris","TX","77074","US","H",False
"1831192608","90754403","29.691180","-95.518320","7500 Beechnut St Ste 135",NULL,"Houston","Harris","TX","77074","US","H",False
"1619970654","44468333","35.048070","-106.635340","2901 Transport St SE",NULL,"Albuquerque","Bernalillo","NM","87106","US","S",False
"1992708598","1581832786","38.927420","-94.643370","4901 College Blvd",NULL,"Leawood","Johnson","KS","66211","US","S",False
"1013910876","90754403","29.691180","-95.518320","7500 Beechnut St Ste 135",NULL,"Houston","Harris","TX","77074","US","H",False
"1831192608","90754403","29.691180","-95.518320","7500 Beechnut St Ste 135",NULL,"Houston","Harris","TX","77074","US","H",False
"1285637447","1831118016","36.154830","-86.805680","2011 Murphy Ave Ste 200",NULL,"Nashville","Davidson","TN","37203","US","H",False
"1285637447","1831118016","36.154830","-86.805680","2011 Murphy Ave Ste 200",NULL,"Nashville","Davidson","TN","37203","US","H",False
"1154324192","1831118016","36.154830","-86.805680","2011 Murphy Ave Ste 200",NULL,"Nashville","Davidson","TN","37203","US","H",False
"1629071832","1831118016","36.154830","-86.805680","2011 Murphy Ave Ste 200",NULL,"Nashville","Davidson","TN","37203","US","H",False
"1235132408","1831118016","36.154830","-86.805680","2011 Murphy Ave Ste 200",NULL,"Nashville","Davidson","TN","37203","US","H",False
"1376546481","1831118016","36.154830","-86.805680","2011 Murphy Ave Ste 200",NULL,"Nashville","Davidson","TN","37203","US","H",False
"1447253406","1831118016","36.154830","-86.805680","2011 Murphy Ave Ste 200",NULL,"Nashville","Davidson","TN","37203","US","H",False
"1477556330","1831118016","36.154830","-86.805680","2011 Murphy Ave Ste 200",NULL,"Nashville","Davidson","TN","37203","US","H",False
"1972506426","1343830278","30.175690","-95.456220","9180 Pinecroft Dr Ste 500",NULL,"Shenandoah","Montgomery","TX","77380","US","H",False
"1972506426","1343830278","30.175690","-95.456220","9180 Pinecroft Dr Ste 500",NULL,"Shenandoah","Montgomery","TX","77380","US","H",False
"1508868837","1539020591","34.037690","-118.475510","2811 Wilshire Blvd Ste 414",NULL,"Santa Monica","Los Angeles","CA","90403","US","H",False
"1972506012","466625291","34.928960","-83.849880","1155 Main St",NULL,"Young Harris","Towns","GA","30582","US","S",False
"1972506012","466625291","34.928960","-83.849880","1155 Main St",NULL,"Young Harris","Towns","GA","30582","US","S",False
"1972506012","466625291","34.928960","-83.849880","1155 Main St",NULL,"Young Harris","Towns","GA","30582","US","S",False
"1396748554","214575689","33.564130","-101.923530","5219 City Bank Pkwy Ste 35",NULL,"Lubbock","Lubbock","TX","79407","US","H",False
"1639172786","214575689","33.564130","-101.923530","5219 City Bank Pkwy Ste 35",NULL,"Lubbock","Lubbock","TX","79407","US","H",False
"1427051572","214575689","33.564130","-101.923530","5219 City Bank Pkwy Ste 35",NULL,"Lubbock","Lubbock","TX","79407","US","H",False
"1356344626","1328495599","33.612740","-112.237430","14155 N 83rd Ave Ste 147",NULL,"Peoria","Maricopa","AZ","85381","US","H",False
"1750384608","1152231762","31.453740","-100.464400","2102 Pecos St Ste 4",NULL,"San Angelo","Tom Green","TX","76901","US","H",False
"1760485353","638107713","39.243790","-76.841900","4801 Dorsey Hall Dr Ste 216",NULL,"Ellicott City","Howard","MD","21042","US","H",False
"1356344626","1328495599","33.612740","-112.237430","14155 N 83rd Ave Ste 147",NULL,"Peoria","Maricopa","AZ","85381","US","H",False
"1750384608","1152231762","31.453740","-100.464400","2102 Pecos St Ste 4",NULL,"San Angelo","Tom Green","TX","76901","US","H",False
"1760485353","638107713","39.243790","-76.841900","4801 Dorsey Hall Dr Ste 216",NULL,"Ellicott City","Howard","MD","21042","US","H",False
"1922001247","238183589","45.553920","-93.239090","1995 E Rum River Dr S",NULL,"Cambridge","Isanti","MN","55008","US","S",False
"1487657706","238183589","45.553920","-93.239090","1995 E Rum River Dr S",NULL,"Cambridge","Isanti","MN","55008","US","S",False
"1396748125","1416095328","47.113140","-119.260280","1550 S Pioneer Way",NULL,"Moses Lake","Grant","WA","98837","US","H",False
"1396748125","1416095328","47.113140","-119.260280","1550 S Pioneer Way",NULL,"Moses Lake","Grant","WA","98837","US","H",False
"1043213697","582779935","40.566010","-75.517130","1251 S Cedar Crest Blvd Ste 111C",NULL,"Allentown","Lehigh","PA","18103","US","H",False
"1467455758","2088026783","40.780750","-73.977180","PO Box 29234",NULL,"New York","New York","NY","10087","US","P",False
"1649273376","1635385200","33.234870","-97.589510","400 W Walnut St",NULL,"Decatur","Wise","TX","76234","US","S",False
"1891798484","44071020","39.477370","-118.782660","485 W B St Ste 105",NULL,"Fallon","Churchill","NV","89406","US","H",False
"1649273376","1635385200","33.234870","-97.589510","400 W Walnut St",NULL,"Decatur","Wise","TX","76234","US","S",False
"1033112081","423432684","35.595970","-77.403860","1850 W Arlington Blvd",NULL,"Greenville","Pitt","NC","27834","US","S",False
"1972506921","423432684","35.595970","-77.403860","1850 W Arlington Blvd",NULL,"Greenville","Pitt","NC","27834","US","S",False
"1811990831","423432684","35.595970","-77.403860","1850 W Arlington Blvd",NULL,"Greenville","Pitt","NC","27834","US","S",False
"1053314062","423432684","35.595970","-77.403860","1850 W Arlington Blvd",NULL,"Greenville","Pitt","NC","27834","US","S",False
"1932102050","423432684","35.595970","-77.403860","1850 W Arlington Blvd",NULL,"Greenville","Pitt","NC","27834","US","S",False
"1104829332","423432684","35.595970","-77.403860","1850 W Arlington Blvd",NULL,"Greenville","Pitt","NC","27834","US","S",False
"1730182965","423432684","35.595970","-77.403860","1850 W Arlington Blvd",NULL,"Greenville","Pitt","NC","27834","US","S",False
"1811990062","423432684","35.595970","-77.403860","1850 W Arlington Blvd",NULL,"Greenville","Pitt","NC","27834","US","S",False
"1447253588","423432684","35.595970","-77.403860","1850 W Arlington Blvd",NULL,"Greenville","Pitt","NC","27834","US","S",False
"1871596932","423432684","35.595970","-77.403860","1850 W Arlington Blvd",NULL,"Greenville","Pitt","NC","27834","US","S",False
"1750384806","108031602","33.562190","-101.925790","5219 City Bank Pkwy Ste 214",NULL,"Lubbock","Lubbock","TX","79407","US","H",False
"1033112081","423432684","35.595970","-77.403860","1850 W Arlington Blvd",NULL,"Greenville","Pitt","NC","27834","US","S",False
"1972506921","423432684","35.595970","-77.403860","1850 W Arlington Blvd",NULL,"Greenville","Pitt","NC","27834","US","S",False
"1811990831","423432684","35.595970","-77.403860","1850 W Arlington Blvd",NULL,"Greenville","Pitt","NC","27834","US","S",False
"1053314062","423432684","35.595970","-77.403860","1850 W Arlington Blvd",NULL,"Greenville","Pitt","NC","27834","US","S",False
"1932102050","423432684","35.595970","-77.403860","1850 W Arlington Blvd",NULL,"Greenville","Pitt","NC","27834","US","S",False
"1104829332","423432684","35.595970","-77.403860","1850 W Arlington Blvd",NULL,"Greenville","Pitt","NC","27834","US","S",False
"1730182965","423432684","35.595970","-77.403860","1850 W Arlington Blvd",NULL,"Greenville","Pitt","NC","27834","US","S",False
"1811990062","423432684","35.595970","-77.403860","1850 W Arlington Blvd",NULL,"Greenville","Pitt","NC","27834","US","S",False
"1447253588","423432684","35.595970","-77.403860","1850 W Arlington Blvd",NULL,"Greenville","Pitt","NC","27834","US","S",False
"1871596932","423432684","35.595970","-77.403860","1850 W Arlington Blvd",NULL,"Greenville","Pitt","NC","27834","US","S",False
"1154324903","1542904707","33.532460","-112.255180","6622 N 91st Ave Ste 200",NULL,"Glendale","Maricopa","AZ","85305","US","H",False
"1255334785","1750223539","33.465620","-112.059090","1111 E McDowell Rd",NULL,"Phoenix","Maricopa","AZ","85006","US","S",False
"1891798146","1800503712","38.566550","-121.442290","5030 J St Ste 201",NULL,"Sacramento","Sacramento","CA","95819","US","H",False
"1740283100","1271700776","39.327450","-80.238140","327 Medical Park Dr",NULL,"Bridgeport","Harrison","WV","26330","US","S",False
"1124021852","926981924","38.962880","-77.086840","5454 Wisconsin Ave Ste 950",NULL,"Chevy Chase","Montgomery","MD","20815","US","H",False
"1184627838","1047911195","31.086490","-92.403310","1610 Water St",NULL,"Lecompte","Rapides","LA","71346","US","S",False
"1891798146","1800503712","38.566550","-121.442290","5030 J St Ste 201",NULL,"Sacramento","Sacramento","CA","95819","US","H",False
"1124021852","926981924","38.962880","-77.086840","5454 Wisconsin Ave Ste 950",NULL,"Chevy Chase","Montgomery","MD","20815","US","H",False
"1750384061","2096719218","37.972030","-122.527980","1033 3rd St",NULL,"San Rafael","Marin","CA","94901","US","S",False
"1073516324","504940481","30.126800","-95.448580","402 Sawdust Rd",NULL,"The Woodlands","Montgomery","TX","77380","US","S",False
"1306849807","895284125","37.605790","-122.083290","3553 Whipple Rd Fl 2",NULL,"Union City","Alameda","CA","94587","US","S",False
"1669475638","1204136786","44.857150","-93.326900","8100 Northland Dr",NULL,"Bloomington","Hennepin","MN","55431","US","S",False
"1073516324","504940481","30.126800","-95.448580","402 Sawdust Rd",NULL,"The Woodlands","Montgomery","TX","77380","US","S",False
"1306849807","895284125","37.605790","-122.083290","3553 Whipple Rd Fl 2",NULL,"Union City","Alameda","CA","94587","US","S",False
"1669475638","1204136786","44.857150","-93.326900","8100 Northland Dr",NULL,"Bloomington","Hennepin","MN","55431","US","S",False
"1598768780","1746517881","41.720920","-87.693020","2800 W 95th St",NULL,"Evergreen Park","Cook","IL","60805","US","S",False
"1598768780","1746517881","41.720920","-87.693020","2800 W 95th St",NULL,"Evergreen Park","Cook","IL","60805","US","S",False
"1275536799","705199176","30.197950","-92.075360","2810 Ambassador Caffery Pkwy",NULL,"Lafayette","Lafayette","LA","70506","US","S",False
"1144223074","492784088","42.161590","-71.409870","115 Holliston St",NULL,"Medway","Norfolk","MA","02053","US","S",False
"1538162524","1004566712","40.742410","-73.954350","4913 Vernon Blvd",NULL,"Long Island City","Queens","NY","11101","US","S",False
"1982607354","1728887235","43.154930","-88.073400","N74W12501 Leatherwood Ct",NULL,"Menomonee Falls","Waukesha","WI","53051","US","H",False
"1144223074","492784088","42.161590","-71.409870","115 Holliston St",NULL,"Medway","Norfolk","MA","02053","US","S",False
"1003810334","1727922717","40.788050","-73.727310","7 Bond St Ste 1A",NULL,"Great Neck","Nassau","NY","11021","US","H",False
"1851394373","212319889","33.000880","-83.546230","1005 Boulder Dr",NULL,"Gray","Jones","GA","31032","US","S",False
"1811990609","1086366244","41.675320","-85.707480","206 W Warren St",NULL,"Middlebury","Elkhart","IN","46540","US","S",False
"1386647774","1353967193","30.714200","-97.719670","400 Del Webb Blvd Ste 103B",NULL,"Georgetown","Williamson","TX","78633","US","H",False
"1023011137","1242581954","38.753410","-82.978260","1805 27th St",NULL,"Portsmouth","Scioto","OH","45662","US","S",False
"1023011137","1242581954","38.753410","-82.978260","1805 27th St",NULL,"Portsmouth","Scioto","OH","45662","US","S",False
"1386647774","1353967193","30.714200","-97.719670","400 Del Webb Blvd Ste 103B",NULL,"Georgetown","Williamson","TX","78633","US","H",False
"1477556181","1042060144","43.307150","-73.646200","100 Park St",NULL,"Glens Falls","Warren","NY","12801","US","S",False
"1669475570","1424431163","33.782680","-118.139620","4543 E Anaheim St",NULL,"Long Beach","Los Angeles","CA","90804","US","S",False
"1154324077","1857849899","39.477820","-77.978880","1008 Tavern Rd Ste 202",NULL,"Martinsburg","Berkeley","WV","25401","US","H",False
"1760485189","1228256066","30.443520","-85.053130","20274 Central Ave W",NULL,"Blountstown","Calhoun","FL","32424","US","S",False
"1083617591","883505555","35.735720","-81.341670","270 3rd Ave NW",NULL,"Hickory","Catawba","NC","28601","US","S",False
"1073516944","1290380793","41.245470","-77.015960","740 High St Ste 4001",NULL,"Williamsport","Lycoming","PA","17701","US","H",False
"1629071956","920407438","35.208010","-89.795170","8024 Stage Hills Blvd Ste 107",NULL,"Bartlett","Shelby","TN","38133","US","H",False
"1073516944","1290380793","41.245470","-77.015960","740 High St Ste 4001",NULL,"Williamsport","Lycoming","PA","17701","US","H",False
"1629071956","920407438","35.208010","-89.795170","8024 Stage Hills Blvd Ste 107",NULL,"Bartlett","Shelby","TN","38133","US","H",False
"1265435861","1156939276","41.738120","-86.145850","3245 Health Dr Ste 100",NULL,"Granger","St Joseph","IN","46530","US","S",False
"1437152048","1133723429","30.412420","-97.707710","12221 N Mopac Expy",NULL,"Austin","Travis","TX","78758","US","S",False
"1750384707","1204136786","44.857150","-93.326900","8100 Northland Dr",NULL,"Bloomington","Hennepin","MN","55431","US","S",False
"1598768434","1204136786","44.857150","-93.326900","8100 Northland Dr",NULL,"Bloomington","Hennepin","MN","55431","US","S",False
"1619970571","1204136786","44.857150","-93.326900","8100 Northland Dr",NULL,"Bloomington","Hennepin","MN","55431","US","S",False
"1720081672","1204136786","44.857150","-93.326900","8100 Northland Dr",NULL,"Bloomington","Hennepin","MN","55431","US","S",False
"1053314013","1204136786","44.857150","-93.326900","8100 Northland Dr",NULL,"Bloomington","Hennepin","MN","55431","US","S",False
"1861495459","1204136786","44.857150","-93.326900","8100 Northland Dr",NULL,"Bloomington","Hennepin","MN","55431","US","S",False
"1679576250","1204136786","44.857150","-93.326900","8100 Northland Dr",NULL,"Bloomington","Hennepin","MN","55431","US","S",False
"1093718421","1204136786","44.857150","-93.326900","8100 Northland Dr",NULL,"Bloomington","Hennepin","MN","55431","US","S",False
"1053314013","1204136786","44.857150","-93.326900","8100 Northland Dr",NULL,"Bloomington","Hennepin","MN","55431","US","S",False
"1861495459","1204136786","44.857150","-93.326900","8100 Northland Dr",NULL,"Bloomington","Hennepin","MN","55431","US","S",False
"1679576250","1204136786","44.857150","-93.326900","8100 Northland Dr",NULL,"Bloomington","Hennepin","MN","55431","US","S",False
"1093718421","1204136786","44.857150","-93.326900","8100 Northland Dr",NULL,"Bloomington","Hennepin","MN","55431","US","S",False
"1861495798","1982742356","34.159870","-118.329030","191 S Buena Vista St Ste 420",NULL,"Burbank","Los Angeles","CA","91505","US","H",False
"1679576631","484709805","36.074660","-90.963940","1045 W Main St # C",NULL,"Walnut Ridge","Lawrence","AR","72476","US","S",False
"1356344659","152967839","39.350330","-76.478670","9105 Franklin Square Dr Ste 209",NULL,"Baltimore","Baltimore","MD","21237","US","H",False
"1154324416","152967839","39.350330","-76.478670","9105 Franklin Square Dr Ste 209",NULL,"Baltimore","Baltimore","MD","21237","US","H",False
"1629071998","1350600000","40.093370","-75.125190","261 Old York Rd Ste 305",NULL,"Jenkintown","Montgomery","PA","19046","US","H",False
"1861495798","1982742356","34.159870","-118.329030","191 S Buena Vista St Ste 420",NULL,"Burbank","Los Angeles","CA","91505","US","H",False
"1508868837","1539020591","34.037690","-118.475510","2811 Wilshire Blvd Ste 414",NULL,"Santa Monica","Los Angeles","CA","90403","US","H",False
"1184627945","1977693515","38.919250","-94.617670","6601 College Blvd Ste 120",NULL,"Overland Park","Johnson","KS","66211","US","H",False
"1629071071","1198396993","40.842140","-82.333620","2212 Mifflin Ave Ste 130",NULL,"Ashland","Ashland","OH","44805","US","H",False
"1831192699","538501046","35.635030","-88.819190","110 E Forest Ave",NULL,"Jackson","Madison","TN","38301","US","H",False
"1831192699","538501046","35.635030","-88.819190","110 E Forest Ave",NULL,"Jackson","Madison","TN","38301","US","H",False
"1902809155","345266938","36.112820","-97.078420","812 S Walnut St",NULL,"Stillwater","Payne","OK","74074","US","S",False
"1518960616","520402146","45.627640","-122.583780","814 NE 87th Ave",NULL,"Vancouver","Clark","WA","98664","US","S",False
"1891798369","383901179","33.908770","-117.904630","749 S Brea Blvd Ste 43",NULL,"Brea","Orange","CA","92821","US","H",False
"1972506111","680964381","38.305810","-75.332440","11105 Cathage Rd",NULL,"Berlin","Worcester","MD","21811","US","H",False
"1902809155","345266938","36.112820","-97.078420","812 S Walnut St",NULL,"Stillwater","Payne","OK","74074","US","S",False
"1891798369","383901179","33.908770","-117.904630","749 S Brea Blvd Ste 43",NULL,"Brea","Orange","CA","92821","US","H",False
"1013910157","1065156866","32.250760","-110.879770","5301 E Grant Rd",NULL,"Tucson","Pima","AZ","85712","US","S",False
"1669475133","592340393","39.253300","-84.384380","4445 Lake Forest Dr Ste 600",NULL,"Blue Ash","Hamilton","OH","45242","US","H",False
"1255334173","2119681169","43.035010","-88.038260","10000 W Bluemound Rd",NULL,"Wauwatosa","Milwaukee","WI","53226","US","S",False
"1932102035","1671538725","30.312640","-81.687180","2315 Park St",NULL,"Jacksonville","Duval","FL","32204","US","S",False
"1003819475","2119681169","43.035010","-88.038260","10000 W Bluemound Rd",NULL,"Wauwatosa","Milwaukee","WI","53226","US","S",False
"1265435911","1753313323","39.356800","-74.570820","490 New Rd",NULL,"Linwood","Atlantic","NJ","08221","US","S",False
"1104829464","893713059","29.693510","-95.123530","2009 Center St",NULL,"Deer Park","Harris","TX","77536","US","S",False
"1932102035","1671538725","30.312640","-81.687180","2315 Park St",NULL,"Jacksonville","Duval","FL","32204","US","S",False
"1265435911","1753313323","39.356800","-74.570820","490 New Rd",NULL,"Linwood","Atlantic","NJ","08221","US","S",False
"1104829464","893713059","29.693510","-95.123530","2009 Center St",NULL,"Deer Park","Harris","TX","77536","US","S",False
"1518960939","1231325591","39.215190","-76.886460","11085 Little Patuxent Pkwy Ste 103",NULL,"Columbia","Howard","MD","21044","US","H",False
"1720081151","1021124290","39.287430","-84.396040","4015 Executive Park Dr Ste 406",NULL,"Cincinnati","Hamilton","OH","45241","US","H",False
"1063415339","299547375","30.691380","-88.081220","171 Mobile Infirmary Blvd",NULL,"Mobile","Mobile","AL","36607","US","S",False
"1447253489","1938666315","40.317670","-75.303810","3456 Bethlehem Pike",NULL,"Souderton","Bucks","PA","18964","US","H",False
"1437152741","1179621084","32.501350","-92.117750","130 Desiard St Ste 355",NULL,"Monroe","Ouachita","LA","71201","US","H",False
"1063415339","299547375","30.691380","-88.081220","171 Mobile Infirmary Blvd",NULL,"Mobile","Mobile","AL","36607","US","S",False
"1245233212","1495878376","42.993550","-89.522810","1100 E Verona Ave",NULL,"Verona","Dane","WI","53593","US","S",False
"1346243730","1043632370","42.066690","-87.995570","880 W Central Rd Ste 8100",NULL,"Arlington Heights","Cook","IL","60005","US","H",False
"1245233212","1495878376","42.993550","-89.522810","1100 E Verona Ave",NULL,"Verona","Dane","WI","53593","US","S",False
"1407859978","752874050","40.119000","-74.960280","3331 Street Rd Ste 410",NULL,"Bensalem","Bucks","PA","19020","US","H",False
"1346243730","1043632370","42.066690","-87.995570","880 W Central Rd Ste 8100",NULL,"Arlington Heights","Cook","IL","60005","US","H",False
"1922001726","1345525081","29.748360","-95.479620","1800 Bering Dr Ste 130",NULL,"Houston","Harris","TX","77057","US","H",False
"1336142983","1134231323","32.681860","-96.882930","5201 S Westmoreland Rd",NULL,"Dallas","Dallas","TX","75237","US","S",False
"1134122336","468217323","37.011230","-85.903800","1301 N Race St",NULL,"Glasgow","Barren","KY","42141","US","S",False
"1407859630","468217323","37.011230","-85.903800","1301 N Race St",NULL,"Glasgow","Barren","KY","42141","US","S",False
"1134122336","468217323","37.011230","-85.903800","1301 N Race St",NULL,"Glasgow","Barren","KY","42141","US","S",False
"1407859630","468217323","37.011230","-85.903800","1301 N Race St",NULL,"Glasgow","Barren","KY","42141","US","S",False
"1144223025","329229210","39.365760","-84.417730","6939 Cox Rd Ste 360",NULL,"Liberty Township","Butler","OH","45069","US","S",False
"1144223025","329229210","39.365760","-84.417730","6939 Cox Rd Ste 360",NULL,"Liberty Township","Butler","OH","45069","US","S",False
"1780687509","926981924","38.962880","-77.086840","5454 Wisconsin Ave Ste 950",NULL,"Chevy Chase","Montgomery","MD","20815","US","H",False
"1679576482","926981924","38.962880","-77.086840","5454 Wisconsin Ave Ste 950",NULL,"Chevy Chase","Montgomery","MD","20815","US","H",False
"1982607792","926981924","38.962880","-77.086840","5454 Wisconsin Ave Ste 950",NULL,"Chevy Chase","Montgomery","MD","20815","US","H",False
"1659374213","1615189900","44.959010","-89.659160","1815 Stewart Ave",NULL,"Wausau","Marathon","WI","54401","US","S",False
"1144223025","329229210","39.365760","-84.417730","6939 Cox Rd Ste 360",NULL,"Liberty Township","Butler","OH","45069","US","S",False
"1780687509","926981924","38.962880","-77.086840","5454 Wisconsin Ave Ste 950",NULL,"Chevy Chase","Montgomery","MD","20815","US","H",False
"1679576482","926981924","38.962880","-77.086840","5454 Wisconsin Ave Ste 950",NULL,"Chevy Chase","Montgomery","MD","20815","US","H",False
"1780687178","529856977","39.272820","-76.674170","3407 Wilkens Ave Ste 300",NULL,"Baltimore","Baltimore City","MD","21229","US","H",False
"1548263908","529856977","39.272820","-76.674170","3407 Wilkens Ave Ste 300",NULL,"Baltimore","Baltimore City","MD","21229","US","H",False
"1649273954","529856977","39.272820","-76.674170","3407 Wilkens Ave Ste 300",NULL,"Baltimore","Baltimore City","MD","21229","US","H",False
"1356344667","529856977","39.272820","-76.674170","3407 Wilkens Ave Ste 300",NULL,"Baltimore","Baltimore City","MD","21229","US","H",False
"1245233535","529856977","39.272820","-76.674170","3407 Wilkens Ave Ste 300",NULL,"Baltimore","Baltimore City","MD","21229","US","H",False
"1609879923","296422052","30.209660","-92.010390","420 W Pinhook Rd Ste A",NULL,"Lafayette","Lafayette","LA","70503","US","S",False
"1780687178","529856977","39.272820","-76.674170","3407 Wilkens Ave Ste 300",NULL,"Baltimore","Baltimore City","MD","21229","US","H",False
"1548263908","529856977","39.272820","-76.674170","3407 Wilkens Ave Ste 300",NULL,"Baltimore","Baltimore City","MD","21229","US","H",False
"1649273954","529856977","39.272820","-76.674170","3407 Wilkens Ave Ste 300",NULL,"Baltimore","Baltimore City","MD","21229","US","H",False
"1356344667","529856977","39.272820","-76.674170","3407 Wilkens Ave Ste 300",NULL,"Baltimore","Baltimore City","MD","21229","US","H",False
"1245233535","529856977","39.272820","-76.674170","3407 Wilkens Ave Ste 300",NULL,"Baltimore","Baltimore City","MD","21229","US","H",False
"1659374197","306677440","33.347270","-111.980500","10850 S 48th St",NULL,"Phoenix","Maricopa","AZ","85044","US","S",False
"1659374197","306677440","33.347270","-111.980500","10850 S 48th St",NULL,"Phoenix","Maricopa","AZ","85044","US","S",False
"1467455998","1892778950","37.979110","-87.441110","100 St Marys Epworth Xing Ste A400",NULL,"Newburgh","Warrick","IN","47630","US","S",False
"1124021795","279119658","41.731070","-87.585640","9000 S Stony Island Ave",NULL,"Chicago","Cook","IL","60617","US","S",False
"1841293412","279119658","41.731070","-87.585640","9000 S Stony Island Ave",NULL,"Chicago","Cook","IL","60617","US","S",False
"1942203393","1754820186","39.389420","-76.613020","7501 Osler Dr Fl 3",NULL,"Towson","Baltimore","MD","21204","US","H",False
"1124021795","279119658","41.731070","-87.585640","9000 S Stony Island Ave",NULL,"Chicago","Cook","IL","60617","US","S",False
"1841293412","279119658","41.731070","-87.585640","9000 S Stony Island Ave",NULL,"Chicago","Cook","IL","60617","US","S",False
"1689677569","423580853","33.198560","-96.691050","5531 Virginia Pkwy Ste 100",NULL,"McKinney","Collin","TX","75071","US","H",False
